,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
2342,2020-06-01,Arizona,AZ,393973,14615,57,11496,1276,4964,18507.0,194,2112,637197,33069,1.2663,0,2020
2343,2020-06-01,Illinois,IL,271236,39199,52,21352,434,11774,28999.0,140,1838,398459,68073,0.7398,0,2020
2344,2020-06-01,Georgia,GA,314950,34778,63,17402,2152,9026,26389.0,131,2352,433015,60236,0.7588,0,2020
2345,2020-06-01,Connecticut,CT,432000,10228,51,6836,172,2452,5946.0,189,2284,880544,16097,0.5814,0,2020
2346,2020-05-01,South Carolina,SC,290000,23019,73,9188,864,5136,11086.0,146,2003,439686,33984,0.4816,0,2020
2347,2020-05-01,New Mexico,NM,270000,6045,77,2448,96,1092,2971.0,137,1994,390050,9020,0.4915,0,2020
2348,2020-05-01,West Virginia,WV,172000,5366,86,1672,64,912,2087.0,92,1802,238026,7430,0.3889,0,2020
2349,2020-05-01,Vermont,VT,299000,3251,114,992,32,288,821.0,152,1999,440049,4077,0.2525,0,2020
2350,2020-05-01,Connecticut,CT,409000,10818,73,5376,116,2032,3784.0,184,2220,809929,14566,0.3498,0,2020
2351,2020-05-01,Missouri,MO,225900,16047,66,9268,356,3380,12172.0,114,1874,304393,28195,0.7585,0,2020
2352,2020-05-01,North Dakota,ND,235900,2922,67,1172,32,664,1014.0,114,2128,274577,3942,0.347,0,2020
2353,2020-05-01,New York,NY,498000,46552,94,16148,440,4380,23389.0,250,1800,1093693,69988,0.5024,0,2020
2354,2020-05-01,Alabama,AL,249900,16304,71,7148,660,2944,5811.0,115,2068,324872,21981,0.3564,0,2020
2355,2020-05-01,Pennsylvania,PA,239900,28220,85,12480,364,3144,6618.0,130,1850,346004,34750,0.2345,0,2020
2356,2020-05-01,Texas,TX,299900,86730,64,40252,3756,23636,44701.0,137,2214,429404,131030,0.5154,0,2020
2357,2020-05-01,Minnesota,MN,315000,16014,47,10652,240,3572,9993.0,154,2040,403907,25993,0.624,0,2020
2358,2020-05-01,Georgia,GA,299990,38510,64,16512,1756,9488,21474.0,128,2324,417933,59297,0.5576,0,2020
2359,2020-05-01,Colorado,CO,499900,18163,52,12748,484,5784,10048.0,214,2390,887390,28113,0.5532,0,2020
2360,2020-05-01,Delaware,DE,335900,3425,76,1588,152,512,517.0,161,2050,445500,3941,0.1509,0,2020
2361,2020-05-01,Oregon,OR,439900,11012,61,6012,1372,3748,8058.0,226,2000,573790,19021,0.7317,0,2020
2362,2020-05-01,Indiana,IN,230000,12069,59,9152,300,3552,7372.0,106,2016,295099,19416,0.6108,0,2020
2363,2020-05-01,Montana,MT,379900,4583,73,1960,52,620,2478.0,186,2184,675224,7048,0.5407,0,2020
2364,2020-05-01,Oklahoma,OK,229970,11452,61,5528,240,2568,3387.0,113,1996,303371,14812,0.2958,0,2020
2365,2020-05-01,North Carolina,NC,329900,32725,70,16384,1032,6676,17990.0,151,2200,447062,50608,0.5497,0,2020
2366,2020-05-01,Wisconsin,WI,274900,15849,57,7312,144,2700,6296.0,142,1841,349522,21911,0.3972,0,2020
2367,2020-05-01,Maine,ME,270450,5518,84,2336,40,644,833.0,163,1680,406270,6329,0.151,0,2020
2368,2020-05-01,Rhode Island,RI,399900,2236,59,1244,24,412,1972.0,238,1720,685638,4196,0.8819,0,2020
2369,2020-05-01,Illinois,IL,264900,39964,66,17428,288,10284,22689.0,136,1835,387001,62677,0.5677,0,2020
2370,2020-05-01,Washington,WA,488735,13567,44,10336,736,3264,11700.0,241,2033,663277,25443,0.8624,0,2020
2371,2020-05-01,Maryland,MD,355000,14058,59,8448,488,3356,3140.0,178,1955,479437,17148,0.2234,0,2020
2372,2020-05-01,Alaska,AK,304000,2434,59,1232,28,616,87.0,173,1776,348399,2513,0.0357,0,2020
2373,2020-05-01,Ohio,OH,205000,18629,64,13808,496,5436,19226.0,107,1831,288183,37764,1.032,0,2020
2374,2020-05-01,Kentucky,KY,234000,9465,74,4740,216,2100,7834.0,113,1990,306151,17245,0.8277,0,2020
2375,2020-05-01,Tennessee,TN,312000,18906,53,11236,812,4540,11984.0,145,2180,425825,30797,0.6339,0,2020
2376,2020-05-01,New Jersey,NJ,399900,28177,74,11592,196,4448,5672.0,205,1896,589093,33843,0.2013,0,2020
2377,2020-05-01,Michigan,MI,239900,27571,71,16580,372,5348,8571.0,137,1693,330965,36098,0.3109,0,2020
2378,2020-05-01,Utah,UT,437250,8925,52,5872,532,2584,8273.0,170,2610,708885,17163,0.9269,0,2020
2379,2020-05-01,Iowa,IA,219900,11041,68,4712,292,2912,6550.0,128,1625,255122,17365,0.5932,0,2020
2380,2020-05-01,Arkansas,AR,199900,9817,75,3792,128,1492,3866.0,102,1980,273172,13551,0.3938,0,2020
2381,2020-05-01,South Dakota,SD,246400,3304,52,1316,20,416,693.0,130,1920,308109,3981,0.2097,0,2020
2382,2020-05-01,California,CA,610000,57813,57,37912,1784,14180,33381.0,342,1867,1163956,91808,0.5774,0,2020
2383,2020-05-01,Nebraska,NE,255000,4215,57,2572,156,828,4286.0,121,2057,298964,8489,1.0168,0,2020
2384,2020-05-01,Kansas,KS,210000,6759,72,3872,160,1524,5505.0,100,2080,303198,12249,0.8145,0,2020
2385,2020-05-01,New Hampshire,NH,375000,3478,61,2392,80,568,1825.0,184,2000,487133,5297,0.5247,0,2020
2386,2020-05-01,Arizona,AZ,365000,18861,53,11620,884,6680,14798.0,187,2039,595848,33577,0.7846,0,2020
2387,2020-05-01,Massachusetts,MA,568500,12163,60,8752,108,2752,2833.0,280,1959,878415,14950,0.2329,0,2020
2388,2020-05-01,Hawaii,HI,635000,5536,89,1408,48,680,1769.0,531,1204,1241636,7304,0.3195,0,2020
2389,2020-05-01,Louisiana,LA,239500,15366,82,4820,196,3364,6260.0,122,1936,314769,21605,0.4074,0,2020
2390,2020-05-01,Virginia,VA,349900,22766,57,12176,852,4680,11568.0,156,2160,491151,34051,0.5081,0,2020
2391,2020-05-01,Wyoming,WY,279000,2611,67,1168,20,412,808.0,127,2197,681867,3416,0.3095,0,2020
2392,2020-05-01,Florida,FL,330000,125099,81,40072,4172,26628,49180.0,189,1710,652466,174037,0.3931,0,2020
2393,2020-05-01,Mississippi,MS,210000,8193,85,2836,156,1536,3634.0,102,2045,268385,11767,0.4435,0,2020
2394,2020-05-01,Nevada,NV,345000,11397,57,5028,256,2988,1627.0,184,1883,566829,13080,0.1428,0,2020
2395,2020-05-01,District of Columbia,DC,698500,1326,43,900,16,316,307.0,542,1386,1048027,1633,0.2315,0,2020
2396,2020-05-01,Idaho,ID,385000,5818,53,3944,272,1436,3898.0,185,2184,581336,9777,0.67,0,2020
2397,2020-04-01,Nebraska,NE,245000,4440,53,2074,156,776,3715.0,119,2025,288689,8142,0.8367,0,2020
2398,2020-04-01,Florida,FL,329450,129968,71,30544,2638,22366,46311.0,188,1716,642364,176002,0.3563,0,2020
2399,2020-04-01,South Dakota,SD,248226,3226,52,1154,24,344,551.0,129,1911,308481,3767,0.1708,0,2020
2400,2020-04-01,Louisiana,LA,233950,16246,76,3504,214,2288,5343.0,120,1921,306288,21487,0.3289,0,2020
2401,2020-04-01,Vermont,VT,295000,3340,134,366,18,146,675.0,151,1997,437127,4013,0.2019,0,2020
2402,2020-04-01,Illinois,IL,250000,40637,58,11882,260,7712,21358.0,132,1807,371830,61813,0.5256,0,2020
2403,2020-04-01,Washington,WA,472450,12752,38,7308,642,2536,10371.0,234,2040,648031,22959,0.8132,0,2020
2404,2020-04-01,Alaska,AK,293265,2278,61,866,16,398,95.0,171,1741,337096,2366,0.0415,0,2020
2405,2020-04-01,New York,NY,497500,47790,82,9274,226,2296,26376.0,249,1800,1115738,73428,0.5519,0,2020
2406,2020-04-01,Maryland,MD,346173,14129,49,7360,304,2910,2605.0,175,1937,462450,16723,0.1844,0,2020
2407,2020-04-01,New Jersey,NJ,395000,28458,62,7336,164,2954,2174.0,201,1887,589450,30677,0.0764,0,2020
2408,2020-04-01,Rhode Island,RI,393750,2254,51,848,12,274,1884.0,234,1685,665242,4124,0.8358,0,2020
2409,2020-04-01,Virginia,VA,339850,23789,47,11678,624,4584,10397.0,154,2128,472922,34128,0.4371,0,2020
2410,2020-04-01,North Carolina,NC,319900,34163,62,13066,896,5528,15726.0,148,2158,428658,49752,0.4603,0,2020
2411,2020-04-01,Mississippi,MS,204450,8773,80,2304,102,1132,3062.0,100,2038,263200,11805,0.349,0,2020
2412,2020-04-01,Colorado,CO,499450,16367,46,7062,446,2458,8598.0,214,2340,925986,24753,0.5253,0,2020
2413,2020-04-01,District of Columbia,DC,685000,1261,37,716,10,236,249.0,529,1388,1020965,1500,0.1971,0,2020
2414,2020-04-01,New Hampshire,NH,366950,3458,58,1502,64,452,1615.0,182,1956,469991,5066,0.4671,0,2020
2415,2020-04-01,South Carolina,SC,284900,24206,66,7512,826,4476,9934.0,144,1995,426771,33947,0.4104,0,2020
2416,2020-04-01,Tennessee,TN,299900,19620,50,9970,556,3868,9758.0,142,2151,405111,29453,0.4973,0,2020
2417,2020-04-01,Ohio,OH,194950,20086,55,10690,434,4850,16765.0,104,1799,274389,36759,0.8346,0,2020
2418,2020-04-01,California,CA,580000,54866,50,27098,1586,9828,29994.0,323,1849,1112303,84700,0.5467,0,2020
2419,2020-04-01,Indiana,IN,219450,13045,54,6436,258,3068,6073.0,103,1976,276905,19028,0.4655,0,2020
2420,2020-04-01,Utah,UT,429000,9294,44,5028,414,2524,6909.0,167,2601,692620,16187,0.7433,0,2020
2421,2020-04-01,Alabama,AL,245000,16994,67,5908,504,2492,5071.0,113,2047,316077,22025,0.2984,0,2020
2422,2020-04-01,Montana,MT,364500,4610,79,1364,54,460,2077.0,182,2136,655485,6679,0.4505,0,2020
2423,2020-04-01,Kansas,KS,195000,7230,66,3318,166,1294,4797.0,96,2022,290825,12015,0.6635,0,2020
2424,2020-04-01,Connecticut,CT,399350,11264,63,3392,68,1550,3549.0,180,2188,769627,14776,0.3151,0,2020
2425,2020-04-01,Nevada,NV,343458,10973,46,4406,190,2608,1487.0,184,1871,570478,12413,0.1355,0,2020
2426,2020-04-01,Michigan,MI,229900,25839,68,5188,214,1354,7648.0,132,1678,323226,33405,0.296,1,2020
2427,2020-04-01,Massachusetts,MA,549450,11430,51,5612,86,1676,2037.0,274,1944,865352,13434,0.1782,0,2020
2428,2020-04-01,Maine,ME,269000,5645,98,1494,42,458,655.0,160,1669,395005,6285,0.1159,0,2020
2429,2020-04-01,Hawaii,HI,627000,5548,79,1388,20,630,750.0,524,1214,1260225,6276,0.1351,0,2020
2430,2020-04-01,Missouri,MO,214950,17006,61,7706,314,3068,10374.0,111,1832,289619,27367,0.61,0,2020
2431,2020-04-01,Wyoming,WY,275000,2524,67,808,34,286,688.0,126,2171,689855,3204,0.2724,0,2020
2432,2020-04-01,Pennsylvania,PA,232045,26851,77,5276,230,1538,7510.0,126,1835,341054,34361,0.2797,1,2020
2433,2020-04-01,Idaho,ID,379900,5698,41,3358,88,1288,520.0,184,2172,576466,6196,0.0913,0,2020
2434,2020-04-01,Minnesota,MN,309950,14927,45,8408,232,2898,8983.0,152,2027,398987,23871,0.6018,0,2020
2435,2020-04-01,Texas,TX,293889,88886,58,30792,2570,19316,36887.0,134,2185,410568,125241,0.415,0,2020
2436,2020-04-01,Kentucky,KY,225000,10355,71,3934,172,1924,6734.0,111,1959,294222,17055,0.6503,0,2020
2437,2020-04-01,Oklahoma,OK,224801,12238,58,4646,160,2070,2843.0,111,1961,292353,15046,0.2323,0,2020
2438,2020-04-01,North Dakota,ND,233941,2853,70,790,44,444,789.0,113,2112,271462,3633,0.2766,0,2020
2439,2020-04-01,New Mexico,NM,261500,6217,72,2072,124,934,2730.0,135,1971,379204,8903,0.439,0,2020
2440,2020-04-01,West Virginia,WV,168000,5724,83,1346,70,680,1797.0,91,1780,231903,7497,0.314,0,2020
2441,2020-04-01,Wisconsin,WI,262400,16372,53,5592,112,2136,5066.0,139,1819,338717,21221,0.3094,0,2020
2442,2020-04-01,Georgia,GA,295000,39854,59,14096,1468,7654,18992.0,126,2298,405004,58198,0.4765,0,2020
2443,2020-04-01,Iowa,IA,214900,11496,66,3892,348,2542,4895.0,126,1618,247817,16340,0.4258,0,2020
2444,2020-04-01,Delaware,DE,331684,3498,66,1226,122,340,402.0,161,2027,439399,3900,0.1149,0,2020
2445,2020-04-01,Arkansas,AR,198700,10594,72,3334,114,1400,3353.0,101,1956,266076,13830,0.3165,0,2020
2446,2020-04-01,Arizona,AZ,355993,20068,42,10808,678,6724,13102.0,184,2027,558462,33121,0.6529,0,2020
2447,2020-04-01,Oregon,OR,429000,11239,48,5164,1336,3160,6416.0,224,1957,557991,17552,0.5709,0,2020
2448,2020-03-01,Alaska,AK,292450,2187,59,1048,20,422,98.0,171,1734,334254,2286,0.0446,0,2020
2449,2020-03-01,Texas,TX,289495,88822,53,41456,4026,24636,41848.0,133,2184,407597,130336,0.4711,0,2020
2450,2020-03-01,Idaho,ID,378900,4876,41,3808,130,1002,734.0,182,2168,593797,5589,0.1505,0,2020
2451,2020-03-01,Massachusetts,MA,549900,11607,39,9146,150,2402,3135.0,276,1949,880436,14729,0.2701,0,2020
2452,2020-03-01,Oregon,OR,429000,9872,49,6944,1358,3466,7460.0,224,1959,567329,17433,0.7557,0,2020
2453,2020-03-01,Mississippi,MS,203948,8958,77,3212,152,1462,3130.0,100,2046,262947,12061,0.3494,0,2020
2454,2020-03-01,Rhode Island,RI,392450,2265,49,1262,16,366,2105.0,233,1700,652281,4348,0.9296,0,2020
2455,2020-03-01,Delaware,DE,329950,3614,59,1894,188,636,508.0,160,2029,439522,4120,0.1404,0,2020
2456,2020-03-01,Arkansas,AR,193225,10761,69,4116,138,1720,3547.0,100,1949,264481,14220,0.3296,0,2020
2457,2020-03-01,New Hampshire,NH,359450,3374,57,2102,66,520,1699.0,179,1955,468699,5108,0.5034,0,2020
2458,2020-03-01,Illinois,IL,254950,42525,51,18818,346,10348,24496.0,133,1823,379028,66712,0.576,0,2020
2459,2020-03-01,Maryland,MD,346098,14412,43,10400,532,3544,3017.0,174,1940,464781,17467,0.2093,0,2020
2460,2020-03-01,South Carolina,SC,284950,23642,62,10576,852,5690,11038.0,143,2003,430577,34710,0.4669,0,2020
2461,2020-03-01,Kansas,KS,189425,7350,64,4262,172,1564,4855.0,94,1992,286964,12190,0.6606,0,2020
2462,2020-03-01,Vermont,VT,289900,3503,135,840,18,344,796.0,149,1996,432940,4305,0.2273,0,2020
2463,2020-03-01,Wyoming,WY,266500,2402,75,1010,34,268,742.0,124,2121,708643,3143,0.3089,0,2020
2464,2020-03-01,New York,NY,495000,50872,69,16934,504,7010,24097.0,249,1791,1094164,74236,0.4737,0,2020
2465,2020-03-01,Tennessee,TN,297000,18844,51,11360,822,4254,10407.0,139,2157,405413,29296,0.5522,0,2020
2466,2020-03-01,Washington,WA,472450,11694,33,11246,1004,2306,11107.0,232,2033,656053,22750,0.9498,0,2020
2467,2020-03-01,Wisconsin,WI,259900,16446,55,7746,124,2182,4988.0,137,1801,337809,21200,0.3033,0,2020
2468,2020-03-01,Georgia,GA,295445,37947,58,17754,1978,8686,21225.0,125,2300,409818,58865,0.5593,0,2020
2469,2020-03-01,Alabama,AL,240684,16928,66,7328,594,3216,5425.0,112,2048,314544,22360,0.3205,0,2020
2470,2020-03-01,North Carolina,NC,323126,33146,60,18642,1270,7298,17522.0,147,2178,433885,50878,0.5286,0,2020
2471,2020-03-01,New Jersey,NJ,399000,30771,47,13212,292,5500,2516.0,201,1898,576054,33155,0.0817,0,2020
2472,2020-03-01,Nevada,NV,348000,9496,41,6322,284,2438,1775.0,184,1902,596344,11281,0.1869,0,2020
2473,2020-03-01,Virginia,VA,337450,22904,44,15366,874,4754,10331.0,152,2126,475256,33046,0.451,0,2020
2474,2020-03-01,Connecticut,CT,399450,11797,56,5286,94,2234,4150.0,180,2198,762400,15901,0.3518,0,2020
2475,2020-03-01,Utah,UT,443450,7845,47,6060,602,1910,7216.0,169,2653,780622,15159,0.9198,0,2020
2476,2020-03-01,Florida,FL,338000,129058,64,46498,3562,34626,64028.0,190,1737,666274,192436,0.4961,0,2020
2477,2020-03-01,Kentucky,KY,219900,10558,67,5168,160,2206,7059.0,109,1937,289552,17599,0.6686,0,2020
2478,2020-03-01,Maine,ME,261000,5641,121,1862,42,570,703.0,155,1664,391822,6349,0.1245,0,2020
2479,2020-03-01,Missouri,MO,210500,16968,62,9536,364,3570,10891.0,111,1824,289419,27861,0.6418,0,2020
2480,2020-03-01,Ohio,OH,188900,20436,54,14318,386,5694,17744.0,102,1787,271317,38077,0.8683,0,2020
2481,2020-03-01,Oklahoma,OK,219900,12146,56,5562,136,2402,2998.0,110,1945,288416,15187,0.2468,0,2020
2482,2020-03-01,Iowa,IA,208950,11444,67,4768,242,2822,4813.0,125,1608,244008,16189,0.4206,0,2020
2483,2020-03-01,Colorado,CO,509282,15361,45,11534,702,3312,10170.0,216,2352,1011222,25579,0.6621,0,2020
2484,2020-03-01,New Mexico,NM,259950,6110,72,2630,88,1048,2992.0,133,1983,381331,9082,0.4896,0,2020
2485,2020-03-01,Louisiana,LA,229950,16453,70,5616,412,3610,5845.0,119,1919,305139,22295,0.3553,0,2020
2486,2020-03-01,South Dakota,SD,242378,2987,59,1254,14,346,571.0,128,1912,305080,3558,0.191,0,2020
2487,2020-03-01,Montana,MT,350000,4366,91,1746,42,594,2186.0,178,2112,649825,6561,0.5007,0,2020
2488,2020-03-01,Hawaii,HI,650000,5607,73,1896,46,1056,1034.0,534,1261,1328353,6651,0.1843,0,2020
2489,2020-03-01,District of Columbia,DC,699450,1174,30,1032,10,262,289.0,534,1431,1095488,1468,0.2462,0,2020
2490,2020-03-01,Pennsylvania,PA,234900,29092,64,14486,528,5970,9887.0,127,1838,341837,38861,0.3398,0,2020
2491,2020-03-01,West Virginia,WV,165850,5925,84,1732,50,998,1864.0,90,1779,229866,7746,0.3145,0,2020
2492,2020-03-01,Nebraska,NE,238312,4353,56,2698,168,846,3503.0,119,1955,312034,7841,0.8047,0,2020
2493,2020-03-01,California,CA,599000,52489,44,36270,2044,12094,41263.0,328,1886,1202921,93317,0.7861,0,2020
2494,2020-03-01,Indiana,IN,212500,12888,55,8980,264,3572,6755.0,102,1971,275851,19697,0.5241,0,2020
2495,2020-03-01,Michigan,MI,224950,26748,60,14284,400,5700,9568.0,130,1661,318869,36057,0.3577,0,2020
2496,2020-03-01,Arizona,AZ,372000,17144,44,14166,1168,6442,16238.0,185,2092,605089,33409,0.9472,0,2020
2497,2020-03-01,North Dakota,ND,228265,2773,70,1056,20,524,873.0,111,2104,269178,3640,0.3147,0,2020
2498,2020-03-01,Minnesota,MN,309950,14428,44,10188,336,2632,8340.0,152,2034,403513,22724,0.578,0,2020
2499,2020-02-01,Idaho,ID,370000,4835,65,2940,724,768,706.0,177,2153,586550,5533,0.146,0,2020
2500,2020-02-01,Wisconsin,WI,249900,15604,86,5564,116,2156,3883.0,135,1786,330655,19428,0.2488,0,2020
2501,2020-02-01,Hawaii,HI,670000,5557,80,1856,28,1060,1085.0,535,1275,1346328,6619,0.1952,0,2020
2502,2020-02-01,Montana,MT,349000,4294,121,1312,56,468,1887.0,177,2095,651552,6168,0.4395,0,2020
2503,2020-02-01,Colorado,CO,499900,14313,72,8176,620,3048,9376.0,213,2342,1036708,23596,0.6551,0,2020
2504,2020-02-01,Wyoming,WY,265000,2353,106,796,28,268,714.0,123,2100,707440,3045,0.3034,0,2020
2505,2020-02-01,Arkansas,AR,189500,10950,85,3656,128,1688,3079.0,99,1933,260233,13928,0.2812,0,2020
2506,2020-02-01,Nebraska,NE,229900,4215,68,1992,172,672,2991.0,119,1904,307359,7194,0.7096,0,2020
2507,2020-02-01,Michigan,MI,209900,27897,81,12420,416,5388,6941.0,125,1632,302529,34740,0.2488,0,2020
2508,2020-02-01,Missouri,MO,199900,17167,87,7912,380,3252,9260.0,110,1778,280352,26395,0.5394,0,2020
2509,2020-02-01,Minnesota,MN,299000,13512,71,7432,228,2124,6431.0,150,1999,392098,19951,0.4759,0,2020
2510,2020-02-01,North Carolina,NC,316400,32887,86,15040,1296,6560,15993.0,145,2164,421459,48793,0.4863,0,2020
2511,2020-02-01,District of Columbia,DC,675000,1134,33,836,20,316,278.0,518,1400,1034711,1419,0.2451,0,2020
2512,2020-02-01,Delaware,DE,325000,3590,84,1708,180,644,481.0,158,2024,432944,4062,0.134,0,2020
2513,2020-02-01,New Jersey,NJ,379900,30476,64,13244,420,5908,2006.0,196,1864,582046,32301,0.0658,0,2020
2514,2020-02-01,Kansas,KS,178000,7437,82,3272,136,1440,4133.0,92,1952,278321,11553,0.5557,0,2020
2515,2020-02-01,Pennsylvania,PA,225000,29338,89,12432,616,6408,8681.0,123,1814,331263,37920,0.2959,0,2020
2516,2020-02-01,Maine,ME,249000,5764,129,1384,28,520,621.0,149,1650,378002,6384,0.1077,0,2020
2517,2020-02-01,West Virginia,WV,162000,6128,105,1644,80,1000,1584.0,89,1768,225204,7704,0.2585,0,2020
2518,2020-02-01,Alaska,AK,289200,2191,82,820,12,452,66.0,170,1708,328968,2253,0.0301,0,2020
2519,2020-02-01,Georgia,GA,287900,38262,71,15872,1944,8360,19379.0,123,2292,398055,57042,0.5065,0,2020
2520,2020-02-01,Alabama,AL,236000,17276,84,6572,684,3156,3880.0,110,2025,305866,21034,0.2246,0,2020
2521,2020-02-01,Oregon,OR,419950,9338,70,5372,1096,3120,6772.0,220,1964,556361,16049,0.7252,0,2020
2522,2020-02-01,New Mexico,NM,255900,6168,92,2464,120,1052,2760.0,130,1975,377397,8930,0.4475,0,2020
2523,2020-02-01,Ohio,OH,174900,21160,73,12044,360,5908,15429.0,99,1752,258261,36483,0.7292,0,2020
2524,2020-02-01,South Carolina,SC,279900,23737,82,9212,960,5564,10104.0,141,2000,423738,33744,0.4257,0,2020
2525,2020-02-01,North Dakota,ND,223815,2685,99,780,24,404,666.0,111,2080,266821,3354,0.248,0,2020
2526,2020-02-01,Mississippi,MS,198500,9088,94,2800,116,1552,2767.0,98,2009,256980,11807,0.3045,0,2020
2527,2020-02-01,Texas,TX,287299,85286,65,36952,4368,22868,37275.0,132,2175,407445,122363,0.4371,0,2020
2528,2020-02-01,Illinois,IL,244900,42140,66,17276,340,9940,20055.0,129,1800,368911,62089,0.4759,0,2020
2529,2020-02-01,New York,NY,479999,49904,94,16292,492,7860,21699.0,240,1769,1092947,71125,0.4348,0,2020
2530,2020-02-01,Maryland,MD,334900,14039,64,8244,572,3592,2658.0,171,1910,447103,16909,0.1893,0,2020
2531,2020-02-01,Florida,FL,336048,129206,73,46364,4216,37080,59528.0,190,1736,668929,188862,0.4607,0,2020
2532,2020-02-01,Iowa,IA,199900,11199,87,4028,300,2288,3831.0,123,1592,239070,14970,0.3421,0,2020
2533,2020-02-01,Connecticut,CT,379900,11583,87,4768,100,2432,3263.0,176,2143,738078,14734,0.2817,0,2020
2534,2020-02-01,Louisiana,LA,225000,16432,89,4936,204,3620,5255.0,117,1902,297284,21607,0.3198,0,2020
2535,2020-02-01,South Dakota,SD,235000,2870,80,816,20,320,501.0,125,1886,298036,3366,0.1746,0,2020
2536,2020-02-01,Indiana,IN,198945,13675,78,7120,220,3920,5582.0,99,1921,263069,19215,0.4082,0,2020
2537,2020-02-01,Oklahoma,OK,209900,12362,68,4960,208,2420,2705.0,108,1915,281085,15021,0.2188,0,2020
2538,2020-02-01,Vermont,VT,285000,3592,138,724,16,348,664.0,146,1988,421230,4289,0.1849,0,2020
2539,2020-02-01,Washington,WA,458831,10655,47,8540,904,1872,9426.0,226,2024,650718,20024,0.8847,0,2020
2540,2020-02-01,Rhode Island,RI,369900,2284,62,1140,16,436,1825.0,226,1642,616397,4099,0.799,0,2020
2541,2020-02-01,Virginia,VA,320000,22206,63,12036,896,4116,8993.0,149,2100,461447,31037,0.405,0,2020
2542,2020-02-01,Nevada,NV,339000,9613,51,5276,376,2052,1619.0,181,1888,585230,11227,0.1684,0,2020
2543,2020-02-01,New Hampshire,NH,349879,3223,93,1728,72,420,1482.0,175,1940,458115,4694,0.4598,0,2020
2544,2020-02-01,Arizona,AZ,365839,17451,50,12376,1276,6404,15490.0,181,2100,601866,32529,0.8876,0,2020
2545,2020-02-01,California,CA,575000,51455,46,35512,2232,11736,37694.0,316,1867,1204985,88872,0.7326,0,2020
2546,2020-02-01,Kentucky,KY,209900,10952,87,4416,200,2308,6221.0,108,1910,286855,17123,0.568,0,2020
2547,2020-02-01,Tennessee,TN,289700,19492,64,9716,876,4264,9534.0,138,2143,396081,28862,0.4891,0,2020
2548,2020-02-01,Utah,UT,434900,7697,66,4476,696,1596,6522.0,166,2659,780345,14197,0.8473,0,2020
2549,2020-02-01,Massachusetts,MA,525000,10629,67,6644,152,2004,2692.0,270,1902,866941,13159,0.2533,0,2020
2550,2020-01-01,Wyoming,WY,265175,2454,112,718,20,290,538.0,123,2107,683884,3015,0.2193,0,2020
2551,2020-01-01,North Carolina,NC,309919,34754,89,13966,1114,7346,12539.0,144,2146,414576,47194,0.3608,0,2020
2552,2020-01-01,Connecticut,CT,364500,11737,96,3830,92,2364,2489.0,171,2100,713027,14209,0.212,0,2020
2553,2020-01-01,California,CA,549450,51830,68,32302,1658,11630,29609.0,304,1853,1127825,81251,0.5713,0,2020
2554,2020-01-01,Virginia,VA,310000,22578,79,10100,852,4046,6872.0,147,2073,445937,29384,0.3044,0,2020
2555,2020-01-01,New Jersey,NJ,368500,30339,82,11642,332,5510,1678.0,190,1840,551611,31944,0.0553,0,2020
2556,2020-01-01,Texas,TX,283950,86006,75,34090,4672,23070,28535.0,131,2170,399122,114337,0.3318,0,2020
